datetime,open,high,low,close,volume
2021-01-07 03:45:00,14253.8,14256.2,14222.3,14234.8,0
2021-01-07 03:50:00,14234.9,14236.3,14218.8,14225.6,0
2021-01-07 03:55:00,14225.3,14233.0,14218.2,14222.1,0
2021-01-07 04:00:00,14222.2,14223.7,14212.5,14217.0,0
2021-01-07 04:05:00,14217.4,14220.5,14208.4,14211.3,0
2021-01-07 04:10:00,14211.9,14219.3,14208.2,14215.7,0
2021-01-07 04:15:00,14215.3,14231.5,14214.5,14231.0,0
2021-01-07 04:20:00,14231.1,14237.0,14224.4,14226.5,0
2021-01-07 04:25:00,14226.7,14229.8,14222.5,14223.5,0
2021-01-07 04:30:00,14223.5,14224.6,14205.1,14207.7,0
2021-01-07 04:35:00,14207.6,14212.8,14200.9,14202.2,0
2021-01-07 04:40:00,14201.7,14208.7,14193.1,14203.1,0
2021-01-07 04:45:00,14203.2,14212.3,14202.9,14212.0,0
2021-01-07 04:50:00,14212.3,14215.0,14182.5,14187.3,0
2021-01-07 04:55:00,14188.1,14188.1,14176.0,14184.8,0
2021-01-07 05:00:00,14184.8,14192.4,14173.4,14187.2,0
2021-01-07 05:05:00,14187.0,14187.7,14178.8,14184.5,0
2021-01-07 05:10:00,14184.0,14184.5,14178.2,14178.2,0
2021-01-07 05:15:00,14178.2,14193.5,14178.2,14190.1,0
2021-01-07 05:20:00,14190.3,14199.3,14189.5,14195.0,0
2021-01-07 05:25:00,14194.8,14195.4,14176.6,14184.0,0
2021-01-07 05:30:00,14184.2,14184.8,14165.5,14172.5,0
2021-01-07 05:35:00,14172.8,14177.5,14171.0,14176.8,0
2021-01-07 05:40:00,14176.1,14188.3,14169.8,14187.3,0
2021-01-07 05:45:00,14187.5,14194.9,14181.7,14194.9,0
2021-01-07 05:50:00,14194.2,14196.0,14190.5,14193.7,0
2021-01-07 05:55:00,14193.8,14193.8,14186.2,14190.8,0
2021-01-07 06:00:00,14191.2,14193.2,14188.9,14190.5,0
2021-01-07 06:05:00,14191.0,14194.5,14180.4,14181.9,0
2021-01-07 06:10:00,14181.6,14188.7,14179.5,14188.0,0
2021-01-07 06:15:00,14188.5,14191.2,14181.2,14185.6,0
2021-01-07 06:20:00,14185.4,14188.2,14182.8,14187.8,0
2021-01-07 06:25:00,14188.0,14193.3,14186.6,14187.7,0
2021-01-07 06:30:00,14187.7,14196.5,14187.2,14194.5,0
2021-01-07 06:35:00,14193.9,14197.5,14183.4,14183.6,0
2021-01-07 06:40:00,14184.0,14193.4,14181.3,14193.1,0
2021-01-07 06:45:00,14193.0,14196.5,14189.3,14194.1,0
2021-01-07 06:50:00,14194.2,14195.0,14187.0,14189.6,0
2021-01-07 06:55:00,14188.9,14190.5,14184.7,14188.5,0
2021-01-07 07:00:00,14188.6,14206.5,14188.1,14206.0,0
2021-01-07 07:05:00,14205.7,14210.3,14203.7,14205.8,0
2021-01-07 07:10:00,14206.4,14217.0,14206.3,14215.3,0
2021-01-07 07:15:00,14214.7,14216.1,14208.8,14214.0,0
2021-01-07 07:20:00,14213.7,14214.8,14208.7,14209.8,0
2021-01-07 07:25:00,14209.9,14210.3,14204.7,14206.3,0
2021-01-07 07:30:00,14206.8,14207.2,14190.5,14198.6,0
2021-01-07 07:35:00,14198.6,14205.6,14197.5,14204.0,0
2021-01-07 07:40:00,14204.5,14210.8,14203.4,14207.5,0
2021-01-07 07:45:00,14208.0,14214.6,14205.8,14211.0,0
2021-01-07 07:50:00,14211.0,14211.2,14203.5,14208.3,0
2021-01-07 07:55:00,14208.8,14213.8,14207.4,14209.7,0
2021-01-07 08:00:00,14209.7,14209.7,14191.2,14192.8,0
2021-01-07 08:05:00,14192.3,14192.3,14164.5,14173.0,0
2021-01-07 08:10:00,14172.3,14182.2,14157.5,14176.8,0
2021-01-07 08:15:00,14177.2,14191.5,14177.2,14186.2,0
2021-01-07 08:20:00,14186.0,14197.6,14185.8,14194.9,0
2021-01-07 08:25:00,14195.1,14199.1,14188.0,14198.2,0
2021-01-07 08:30:00,14198.2,14198.7,14175.5,14188.7,0
2021-01-07 08:35:00,14188.2,14191.3,14181.3,14185.5,0
2021-01-07 08:40:00,14185.5,14188.6,14172.0,14188.5,0
2021-01-07 08:45:00,14189.0,14190.7,14179.0,14182.2,0
2021-01-07 08:50:00,14181.7,14186.7,14177.8,14185.2,0
2021-01-07 08:55:00,14184.8,14193.7,14181.7,14190.8,0
